Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
02/25/2016 13:00,,,,,,,,,,,,,,,,
02/25/2016 14:00,,,,,,,,,,,,,,,,
02/25/2016 15:00,,,,,,,,,,,,,,,,
02/25/2016 16:00,,,,,,,,,,,,,,,,
02/25/2016 17:00,,,,,,,,,,,,,,,,
02/25/2016 18:00,,,,,,,,,,,,,,,,
02/25/2016 19:00,,,,,,,,,,,,,,,,
02/25/2016 20:00,,,,,,,,,,,,,,,,
02/25/2016 21:00,,,,,,,,,,,,,,,,
02/25/2016 22:00,,,,,,,,,,,,,,,,
02/25/2016 23:00,,,,,,,,,,,,,,,,
02/26/2016 00:00,,,,,,,,,,,,,,,,
02/26/2016 01:00,,,,,,,,,,,,,,,,
02/26/2016 02:00,,,,,,,,,,,,,,,,
02/26/2016 03:00,,,,,,,,,,,,,,,,
02/26/2016 04:00,,,,,,,,,,,,,,,,
02/26/2016 05:00,,,,,,,,,,,,,,,,
02/26/2016 06:00,,,,,,,,,,,,,,,,
02/26/2016 07:00,,,,,,,,,,,,,,,,
02/26/2016 08:00,,,,,,,,,,,,,,,,
02/26/2016 09:00,,,,,,,,,,,,,,,,
02/26/2016 10:00,,,,,,,,,,,,,,,,
02/26/2016 11:00,,,,,,,,,,,,,,,,
02/26/2016 12:00,,,,,,,,,,,,,,,,
02/26/2016 13:00,,,,,,,,,,,,,,,,
02/26/2016 14:00,,,,,,,,,,,,,,,,
02/26/2016 15:00,,,,,,,,,,,,,,,,
02/26/2016 16:00,,,,,,,,,,,,,,,,
02/26/2016 17:00,,,,,,,,,,,,,,,,
02/26/2016 18:00,,,,,,,,,,,,,,,,
02/26/2016 19:00,,,,,,,,,,,,,,,,
02/26/2016 20:00,,,,,,,,,,,,,,,,
02/26/2016 21:00,,,,,,,,,,,,,,,,
02/26/2016 22:00,,,,,,,,,,,,,,,,
02/26/2016 23:00,,,,,,,,,,,,,,,,
02/27/2016 00:00,,,,,,,,,,,,,,,,
02/27/2016 01:00,,,,,,,,,,,,,,,,
02/27/2016 02:00,,,,,,,,,,,,,,,,
02/27/2016 03:00,,,,,,,,,,,,,,,,
02/27/2016 04:00,,,,,,,,,,,,,,,,
02/27/2016 05:00,,,,,,,,,,,,,,,,
02/27/2016 06:00,,,,,,,,,,,,,,,,
02/27/2016 07:00,,,,,,,,,,,,,,,,
02/27/2016 08:00,,,,,,,,,,,,,,,,
02/27/2016 09:00,,,,,,,,,,,,,,,,
02/27/2016 10:00,,,,,,,,,,,,,,,,
02/27/2016 11:00,,,,,,,,,,,,,,,,
02/27/2016 12:00,,,,,,,,,,,,,,,,
02/27/2016 13:00,,,,,,,,,,,,,,,,
02/27/2016 14:00,,,,,,,,,,,,,,,,
02/27/2016 15:00,,,,,,,,,,,,,,,,
02/27/2016 16:00,,,,,,,,,,,,,,,,
02/27/2016 17:00,,,,,,,,,,,,,,,,
02/27/2016 18:00,,,,,,,,,,,,,,,,
02/27/2016 19:00,,,,,,,,,,,,,,,,
02/27/2016 20:00,,,,,,,,,,,,,,,,
02/27/2016 21:00,,,,,,,,,,,,,,,,
02/27/2016 22:00,,,,,,,,,,,,,,,,
02/27/2016 23:00,,,,,,,,,,,,,,,,
02/28/2016 00:00,,,,,,,,,,,,,,,,
02/28/2016 01:00,,,,,,,,,,,,,,,,
02/28/2016 02:00,,,,,,,,,,,,,,,,
02/28/2016 03:00,,,,,,,,,,,,,,,,
02/28/2016 04:00,,,,,,,,,,,,,,,,
02/28/2016 05:00,,,,,,,,,,,,,,,,
02/28/2016 06:00,,,,,,,,,,,,,,,,
02/28/2016 07:00,,,,,,,,,,,,,,,,
02/28/2016 08:00,,,,,,,,,,,,,,,,
02/28/2016 09:00,,,,,,,,,,,,,,,,
02/28/2016 10:00,,,,,,,,,,,,,,,,
02/28/2016 11:00,,,,,,,,,,,,,,,,
02/28/2016 12:00,,,,,,,,,,,,,,,,
02/28/2016 13:00,,,,,,,,,,,,,,,,
02/28/2016 14:00,,,,,,,,,,,,,,,,
02/28/2016 15:00,,,,,,,,,,,,,,,,
02/28/2016 16:00,,,,,,,,,,,,,,,,
02/28/2016 17:00,,,,,,,,,,,,,,,,
02/28/2016 18:00,,,,,,,,,,,,,,,,
02/28/2016 19:00,,,,,,,,,,,,,,,,
02/28/2016 20:00,,,,,,,,,,,,,,,,
02/28/2016 21:00,,,,,,,,,,,,,,,,
02/28/2016 22:00,,,,,,,,,,,,,,,,
02/28/2016 23:00,,,,,,,,,,,,,,,,
02/29/2016 00:00,,,,,,,,,,,,,,,,
02/29/2016 01:00,,,,,,,,,,,,,,,,
02/29/2016 02:00,,,,,,,,,,,,,,,,
02/29/2016 03:00,,,,,,,,,,,,,,,,
02/29/2016 04:00,,,,,,,,,,,,,,,,
02/29/2016 05:00,,,,,,,,,,,,,,,,
02/29/2016 06:00,,,,,,,,,,,,,,,,
02/29/2016 07:00,,,,,,,,,,,,,,,,
02/29/2016 08:00,,,,,,,,,,,,,,,,
02/29/2016 09:00,,,,,,,,,,,,,,,,
02/29/2016 10:00,,,,,,,,,,,,,,,,
02/29/2016 11:00,52,0.952,0.887,0.867,0.861,0.873,0.876,0.929,0.00514,0.00615,0.00658,0.00732,0.00785,0.00912,0.00943,0.525
02/29/2016 12:00,60,0.898,0.837,0.807,0.799,0.788,0.779,0.804,0.00514,0.00615,0.00658,0.00732,0.00785,0.00912,0.00943,0.528
02/29/2016 13:00,60,0.826,0.774,0.742,0.724,0.711,0.680,0.702,0.00514,0.00615,0.00658,0.00732,0.00785,0.00912,0.00943,0.528
02/29/2016 14:00,60,0.983,0.958,0.918,0.901,0.886,0.856,0.882,0.00514,0.00615,0.00658,0.00732,0.00785,0.00912,0.00943,0.528
02/29/2016 15:00,60,0.753,0.738,0.711,0.703,0.691,0.676,0.696,0.00514,0.00615,0.00658,0.00732,0.00785,0.00912,0.00943,0.528
02/29/2016 16:00,60,0.825,0.826,0.799,0.798,0.789,0.786,0.810,0.00513,0.00611,0.00654,0.00728,0.00780,0.00905,0.00936,0.531
02/29/2016 17:00,60,0.969,0.965,0.938,0.942,0.930,0.930,0.960,0.00503,0.00578,0.00617,0.00689,0.00737,0.00843,0.00873,0.534
02/29/2016 18:00,60,0.751,0.739,0.717,0.722,0.712,0.713,0.734,0.00492,0.00550,0.00588,0.00659,0.00703,0.00800,0.00830,0.534
02/29/2016 19:00,60,0.632,0.605,0.585,0.586,0.577,0.572,0.590,0.00486,0.00536,0.00572,0.00643,0.00685,0.00780,0.00809,0.534
02/29/2016 20:00,60,0.399,0.371,0.356,0.356,0.348,0.342,0.352,0.00481,0.00527,0.00563,0.00633,0.00674,0.00768,0.00797,0.534
02/29/2016 21:00,60,0.418,0.391,0.376,0.375,0.368,0.362,0.372,0.00478,0.00520,0.00555,0.00625,0.00664,0.00757,0.00786,0.535
02/29/2016 22:00,60,0.362,0.331,0.316,0.314,0.307,0.300,0.309,0.00474,0.00515,0.00548,0.00618,0.00656,0.00748,0.00777,0.539
02/29/2016 23:00,60,0.310,0.272,0.258,0.256,0.249,0.243,0.250,0.00471,0.00509,0.00542,0.00610,0.00648,0.00739,0.00768,0.541
03/01/2016 00:00,60,0.226,0.193,0.182,0.178,0.172,0.163,0.168,0.00469,0.00505,0.00537,0.00605,0.00642,0.00733,0.00762,0.541
03/01/2016 01:00,60,0.237,0.195,0.181,0.175,0.168,0.158,0.162,0.00467,0.00501,0.00532,0.00599,0.00634,0.00723,0.00751,0.541
03/01/2016 02:00,60,0.272,0.225,0.209,0.200,0.193,0.176,0.181,0.00465,0.00495,0.00524,0.00590,0.00624,0.00706,0.00735,0.541
03/01/2016 03:00,60,0.446,0.421,0.408,0.410,0.405,0.397,0.410,0.00463,0.00490,0.00518,0.00581,0.00613,0.00690,0.00718,0.541
03/01/2016 04:00,60,0.374,0.349,0.336,0.333,0.327,0.316,0.327,0.00461,0.00486,0.00513,0.00574,0.00604,0.00672,0.00698,0.542
03/01/2016 05:00,60,0.482,0.455,0.438,0.439,0.432,0.423,0.437,0.00458,0.00480,0.00505,0.00565,0.00593,0.00654,0.00679,0.546
03/01/2016 06:00,60,1.088,1.062,1.036,1.050,1.039,1.035,1.071,0.00455,0.00475,0.00499,0.00556,0.00582,0.00637,0.00662,0.547
03/01/2016 07:00,60,1.047,1.009,0.977,0.986,0.972,0.961,0.996,0.00451,0.00470,0.00492,0.00548,0.00572,0.00623,0.00646,0.548
03/01/2016 08:00,60,1.350,1.316,1.281,1.297,1.282,1.270,1.316,0.00447,0.00465,0.00485,0.00539,0.00561,0.00605,0.00627,0.553
03/01/2016 09:00,60,0.968,0.930,0.900,0.910,0.896,0.880,0.912,0.00444,0.00462,0.00482,0.00533,0.00553,0.00590,0.00611,0.554
03/01/2016 10:00,60,1.298,1.239,1.200,1.212,1.194,1.174,1.218,0.00440,0.00458,0.00476,0.00525,0.00544,0.00574,0.00594,0.559
03/01/2016 11:00,60,1.262,1.198,1.156,1.164,1.147,1.121,1.163,0.00436,0.00453,0.00470,0.00516,0.00533,0.00557,0.00575,0.561
03/01/2016 12:00,60,0.938,0.875,0.842,0.843,0.827,0.795,0.826,0.00432,0.00448,0.00463,0.00506,0.00521,0.00536,0.00553,0.566
03/01/2016 13:00,60,0.810,0.752,0.722,0.715,0.700,0.661,0.687,0.00427,0.00441,0.00455,0.00494,0.00507,0.00510,0.00526,0.566
03/01/2016 14:00,60,0.845,0.787,0.757,0.749,0.735,0.690,0.718,0.00422,0.00434,0.00446,0.00482,0.00492,0.00483,0.00498,0.571
03/01/2016 15:00,60,0.817,0.758,0.728,0.722,0.707,0.663,0.690,0.00418,0.00427,0.00438,0.00472,0.00479,0.00460,0.00474,0.572
03/01/2016 16:00,60,0.719,0.663,0.635,0.633,0.618,0.586,0.609,0.00414,0.00422,0.00431,0.00464,0.00470,0.00445,0.00458,0.577
03/01/2016 17:00,60,0.887,0.823,0.793,0.803,0.787,0.766,0.795,0.00411,0.00418,0.00428,0.00459,0.00465,0.00441,0.00453,0.579
03/01/2016 18:00,60,0.794,0.740,0.714,0.731,0.714,0.710,0.734,0.00408,0.00416,0.00426,0.00458,0.00464,0.00446,0.00459,0.583
03/01/2016 19:00,60,0.887,0.812,0.781,0.795,0.776,0.767,0.795,0.00406,0.00414,0.00424,0.00456,0.00464,0.00452,0.00465,0.585
03/01/2016 20:00,55,0.914,0.759,0.714,0.712,0.691,0.668,0.690,0.00403,0.00411,0.00421,0.00453,0.00461,0.00453,0.00465,0.586
03/01/2016 21:00,60,1.645,1.159,1.038,0.971,0.924,0.854,0.874,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.541
03/01/2016 22:00,60,1.269,0.880,0.789,0.734,0.696,0.645,0.659,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.544
03/01/2016 23:00,60,0.673,0.518,0.473,0.442,0.419,0.392,0.400,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.547
03/02/2016 00:00,60,0.489,0.356,0.321,0.299,0.282,0.260,0.266,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.547
03/02/2016 01:00,60,0.368,0.330,0.307,0.289,0.275,0.259,0.265,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.547
03/02/2016 02:00,60,0.235,0.240,0.227,0.219,0.209,0.200,0.205,0.00402,0.00410,0.00420,0.00451,0.00458,0.00451,0.00463,0.547
03/02/2016 03:00,60,0.225,0.217,0.204,0.198,0.191,0.185,0.189,0.00406,0.00414,0.00425,0.00458,0.00467,0.00468,0.00481,0.548
03/02/2016 04:00,60,0.240,0.231,0.216,0.211,0.203,0.197,0.201,0.00414,0.00423,0.00436,0.00475,0.00487,0.00508,0.00524,0.552
03/02/2016 05:00,60,0.340,0.304,0.285,0.279,0.269,0.257,0.264,0.00423,0.00434,0.00450,0.00494,0.00512,0.00556,0.00576,0.553
03/02/2016 06:00,60,0.564,0.489,0.455,0.442,0.426,0.404,0.414,0.00435,0.00448,0.00467,0.00518,0.00542,0.00611,0.00636,0.553
03/02/2016 07:00,60,0.751,0.674,0.632,0.616,0.596,0.569,0.583,0.00450,0.00467,0.00488,0.00546,0.00576,0.00670,0.00700,0.557
03/02/2016 08:00,60,0.904,0.855,0.811,0.797,0.775,0.733,0.759,0.00463,0.00484,0.00508,0.00571,0.00605,0.00711,0.00746,0.559
03/02/2016 09:00,60,0.630,0.594,0.556,0.536,0.516,0.463,0.477,0.00471,0.00494,0.00515,0.00577,0.00609,0.00701,0.00737,0.559
03/02/2016 10:00,60,0.380,0.359,0.338,0.324,0.314,0.280,0.291,0.00474,0.00494,0.00512,0.00569,0.00597,0.00657,0.00691,0.564
03/02/2016 11:00,60,0.490,0.470,0.443,0.431,0.417,0.390,0.402,0.00478,0.00498,0.00516,0.00570,0.00596,0.00643,0.00676,0.566
03/02/2016 12:00,60,0.334,0.309,0.290,0.277,0.268,0.238,0.247,0.00479,0.00498,0.00514,0.00565,0.00588,0.00619,0.00650,0.566
03/02/2016 13:00,60,0.299,0.270,0.252,0.234,0.224,0.183,0.188,0.00479,0.00494,0.00506,0.00552,0.00570,0.00568,0.00596,0.566
03/02/2016 14:00,60,0.310,0.288,0.273,0.267,0.260,0.244,0.251,0.00479,0.00492,0.00502,0.00545,0.00559,0.00536,0.00563,0.570
03/02/2016 15:00,60,0.321,0.297,0.280,0.273,0.264,0.244,0.251,0.00480,0.00493,0.00503,0.00546,0.00559,0.00535,0.00562,0.572
03/02/2016 16:00,60,0.376,0.325,0.300,0.289,0.278,0.252,0.260,0.00480,0.00493,0.00502,0.00542,0.00555,0.00520,0.00546,0.572
03/02/2016 17:00,60,0.318,0.276,0.257,0.252,0.244,0.234,0.240,0.00483,0.00497,0.00507,0.00548,0.00562,0.00531,0.00557,0.575
03/02/2016 18:00,60,0.549,0.443,0.406,0.402,0.388,0.381,0.392,0.00487,0.00506,0.00518,0.00564,0.00583,0.00576,0.00604,0.579
03/02/2016 19:00,60,0.416,0.336,0.309,0.307,0.296,0.294,0.301,0.00492,0.00517,0.00533,0.00584,0.00609,0.00631,0.00663,0.579
03/02/2016 20:00,60,0.669,0.598,0.561,0.560,0.544,0.530,0.546,0.00497,0.00528,0.00547,0.00602,0.00632,0.00678,0.00711,0.583
03/02/2016 21:00,60,0.326,0.275,0.254,0.251,0.241,0.234,0.239,0.00499,0.00534,0.00555,0.00614,0.00647,0.00706,0.00741,0.585
03/02/2016 22:00,60,0.326,0.267,0.245,0.240,0.230,0.221,0.228,0.00501,0.00537,0.00559,0.00618,0.00653,0.00720,0.00755,0.585
03/02/2016 23:00,60,0.339,0.276,0.252,0.244,0.235,0.221,0.226,0.00502,0.00540,0.00562,0.00622,0.00658,0.00731,0.00767,0.590
03/03/2016 00:00,60,0.405,0.262,0.230,0.216,0.202,0.185,0.190,0.00503,0.00542,0.00565,0.00626,0.00663,0.00739,0.00776,0.592
03/03/2016 01:00,60,0.637,0.326,0.258,0.222,0.197,0.165,0.168,0.00507,0.00547,0.00570,0.00631,0.00670,0.00750,0.00788,0.598
03/03/2016 02:00,60,0.468,0.288,0.241,0.217,0.198,0.171,0.174,0.00511,0.00552,0.00575,0.00636,0.00675,0.00758,0.00797,0.603
03/03/2016 03:00,60,0.394,0.315,0.285,0.276,0.262,0.244,0.252,0.00512,0.00554,0.00577,0.00638,0.00677,0.00762,0.00801,0.607
03/03/2016 04:00,60,0.502,0.456,0.427,0.422,0.411,0.395,0.409,0.00515,0.00560,0.00585,0.00647,0.00688,0.00778,0.00818,0.611
03/03/2016 05:00,60,0.484,0.426,0.398,0.394,0.381,0.365,0.378,0.00518,0.00567,0.00594,0.00658,0.00701,0.00798,0.00838,0.615
03/03/2016 06:00,60,0.579,0.512,0.476,0.471,0.456,0.437,0.451,0.00522,0.00575,0.00604,0.00669,0.00715,0.00819,0.00860,0.619
03/03/2016 07:00,60,0.792,0.706,0.659,0.649,0.627,0.594,0.613,0.00527,0.00587,0.00618,0.00686,0.00735,0.00848,0.00890,0.623
03/03/2016 08:00,60,1.098,0.984,0.920,0.905,0.879,0.837,0.867,0.00533,0.00599,0.00634,0.00704,0.00757,0.00879,0.00921,0.628
03/03/2016 09:00,60,2.233,2.110,2.010,2.019,1.986,1.949,2.023,0.00549,0.00634,0.00679,0.00758,0.00822,0.00975,0.01021,0.637
03/03/2016 10:00,60,1.431,1.328,1.254,1.247,1.220,1.167,1.209,0.00561,0.00659,0.00711,0.00794,0.00865,0.01038,0.01086,0.646
03/03/2016 11:00,60,1.190,1.103,1.041,1.030,1.006,0.944,0.977,0.00569,0.00675,0.00730,0.00817,0.00891,0.01072,0.01121,0.653
03/03/2016 12:00,60,1.694,1.606,1.524,1.514,1.486,1.408,1.464,0.00576,0.00690,0.00749,0.00838,0.00915,0.01104,0.01153,0.661
03/03/2016 13:00,60,1.764,1.711,1.628,1.623,1.604,1.524,1.583,0.00585,0.00707,0.00770,0.00861,0.00943,0.01142,0.01191,0.670
03/03/2016 14:00,60,1.673,1.624,1.541,1.528,1.507,1.411,1.470,0.00591,0.00720,0.00787,0.00881,0.00967,0.01175,0.01225,0.677
03/03/2016 15:00,55,1.620,1.518,1.435,1.405,1.373,1.263,1.309,0.00596,0.00730,0.00800,0.00896,0.00985,0.01199,0.01249,0.648
03/03/2016 16:00,60,1.711,1.557,1.487,1.459,1.432,1.399,1.441,0.00597,0.00733,0.00804,0.00901,0.00990,0.01206,0.01256,0.522
03/03/2016 17:00,60,1.801,1.706,1.635,1.620,1.592,1.574,1.621,0.00597,0.00733,0.00804,0.00901,0.00990,0.01206,0.01256,0.526
03/03/2016 18:00,60,1.439,1.372,1.312,1.301,1.277,1.258,1.293,0.00600,0.00735,0.00807,0.00904,0.00993,0.01211,0.01261,0.529
03/03/2016 19:00,60,1.115,1.064,1.017,1.011,0.990,0.975,1.001,0.00627,0.00759,0.00833,0.00937,0.01030,0.01265,0.01316,0.534
03/03/2016 20:00,60,0.940,0.903,0.864,0.858,0.840,0.821,0.844,0.00649,0.00777,0.00852,0.00961,0.01057,0.01305,0.01358,0.537
03/03/2016 21:00,60,0.895,0.848,0.809,0.802,0.783,0.760,0.781,0.00661,0.00786,0.00861,0.00972,0.01069,0.01322,0.01375,0.541
03/03/2016 22:00,60,0.741,0.552,0.506,0.484,0.463,0.433,0.442,0.00667,0.00789,0.00863,0.00974,0.01071,0.01326,0.01378,0.546
03/03/2016 23:00,60,0.623,0.493,0.454,0.427,0.407,0.377,0.385,0.00670,0.00789,0.00862,0.00972,0.01068,0.01321,0.01373,0.547
03/04/2016 00:00,60,0.446,0.373,0.343,0.321,0.304,0.275,0.280,0.00670,0.00787,0.00859,0.00968,0.01062,0.01312,0.01363,0.552
03/04/2016 01:00,60,0.520,0.414,0.375,0.351,0.333,0.299,0.305,0.00669,0.00784,0.00854,0.00961,0.01054,0.01298,0.01348,0.553
03/04/2016 02:00,60,0.620,0.471,0.423,0.398,0.375,0.335,0.341,0.00670,0.00783,0.00851,0.00957,0.01048,0.01287,0.01336,0.557
03/04/2016 03:00,60,0.353,0.304,0.279,0.267,0.253,0.231,0.236,0.00669,0.00780,0.00847,0.00952,0.01041,0.01276,0.01324,0.559
03/04/2016 04:00,60,0.497,0.483,0.461,0.458,0.447,0.432,0.443,0.00667,0.00778,0.00844,0.00948,0.01036,0.01268,0.01316,0.563
03/04/2016 05:00,60,0.220,0.218,0.208,0.210,0.204,0.197,0.202,0.00665,0.00774,0.00840,0.00943,0.01031,0.01260,0.01308,0.566
03/04/2016 06:00,60,1.031,1.005,0.963,0.963,0.945,0.927,0.953,0.00664,0.00773,0.00838,0.00941,0.01028,0.01256,0.01303,0.568
03/04/2016 07:00,60,0.650,0.625,0.595,0.591,0.577,0.557,0.574,0.00663,0.00772,0.00837,0.00939,0.01026,0.01251,0.01298,0.572
03/04/2016 08:00,60,0.824,0.768,0.721,0.706,0.683,0.640,0.655,0.00662,0.00770,0.00834,0.00935,0.01020,0.01242,0.01288,0.576
03/04/2016 09:00,60,0.569,0.523,0.491,0.482,0.465,0.432,0.443,0.00659,0.00766,0.00828,0.00927,0.01011,0.01226,0.01271,0.579
03/04/2016 10:00,60,0.400,0.353,0.329,0.316,0.302,0.264,0.271,0.00656,0.00760,0.00821,0.00917,0.00999,0.01205,0.01248,0.584
03/04/2016 11:00,60,0.413,0.375,0.351,0.340,0.326,0.291,0.299,0.00653,0.00754,0.00813,0.00907,0.00986,0.01182,0.01223,0.585
03/04/2016 12:00,60,0.463,0.426,0.400,0.395,0.379,0.351,0.358,0.00650,0.00750,0.00807,0.00899,0.00976,0.01165,0.01206,0.590
03/04/2016 13:00,60,0.538,0.490,0.454,0.441,0.421,0.379,0.384,0.00648,0.00746,0.00802,0.00893,0.00968,0.01152,0.01191,0.591
03/04/2016 14:00,60,0.760,0.686,0.639,0.615,0.588,0.517,0.528,0.00646,0.00742,0.00796,0.00884,0.00956,0.01128,0.01165,0.595
03/04/2016 15:00,60,0.533,0.477,0.445,0.429,0.412,0.365,0.371,0.00644,0.00737,0.00790,0.00875,0.00945,0.01104,0.01139,0.598
03/04/2016 16:00,60,0.771,0.688,0.646,0.635,0.612,0.562,0.575,0.00642,0.00734,0.00786,0.00869,0.00937,0.01089,0.01122,0.600
03/04/2016 17:00,60,0.889,0.802,0.757,0.753,0.727,0.683,0.697,0.00642,0.00733,0.00784,0.00866,0.00933,0.01083,0.01115,0.605
03/04/2016 18:00,60,0.944,0.854,0.802,0.802,0.774,0.732,0.745,0.00641,0.00732,0.00783,0.00865,0.00932,0.01082,0.01114,0.611
03/04/2016 19:00,60,1.078,0.939,0.878,0.874,0.842,0.792,0.807,0.00641,0.00732,0.00782,0.00864,0.00930,0.01081,0.01112,0.616
03/04/2016 20:00,60,1.345,1.084,1.006,0.989,0.946,0.875,0.892,0.00641,0.00732,0.00782,0.00862,0.00928,0.01078,0.01108,0.621
03/04/2016 21:00,60,1.334,1.063,0.980,0.954,0.911,0.840,0.854,0.00641,0.00732,0.00781,0.00860,0.00925,0.01073,0.01102,0.625
03/04/2016 22:00,60,0.947,0.842,0.776,0.760,0.727,0.665,0.680,0.00640,0.00732,0.00781,0.00859,0.00924,0.01071,0.01100,0.632
03/04/2016 23:00,60,0.434,0.428,0.396,0.385,0.369,0.335,0.343,0.00638,0.00729,0.00778,0.00856,0.00920,0.01066,0.01094,0.637
03/05/2016 00:00,60,0.302,0.314,0.291,0.287,0.275,0.253,0.257,0.00635,0.00725,0.00773,0.00849,0.00912,0.01053,0.01081,0.639
03/05/2016 01:00,60,0.425,0.407,0.383,0.382,0.369,0.345,0.350,0.00633,0.00721,0.00768,0.00844,0.00906,0.01044,0.01071,0.641
03/05/2016 02:00,60,0.346,0.323,0.299,0.297,0.283,0.261,0.265,0.00630,0.00717,0.00764,0.00839,0.00900,0.01035,0.01061,0.646
03/05/2016 03:00,60,0.313,0.279,0.250,0.246,0.232,0.211,0.215,0.00629,0.00714,0.00759,0.00833,0.00893,0.01026,0.01051,0.646
03/05/2016 04:00,60,0.289,0.267,0.245,0.246,0.235,0.222,0.224,0.00626,0.00710,0.00755,0.00827,0.00887,0.01017,0.01042,0.646
03/05/2016 05:00,60,0.335,0.307,0.283,0.281,0.268,0.251,0.254,0.00625,0.00707,0.00751,0.00823,0.00882,0.01011,0.01035,0.652
03/05/2016 06:00,60,0.541,0.494,0.457,0.456,0.438,0.411,0.420,0.00623,0.00704,0.00748,0.00819,0.00878,0.01005,0.01029,0.653
03/05/2016 07:00,60,0.823,0.742,0.693,0.686,0.661,0.617,0.630,0.00622,0.00704,0.00749,0.00820,0.00879,0.01009,0.01033,0.659
03/05/2016 08:00,60,0.906,0.915,0.763,0.752,0.724,0.672,0.685,0.00622,0.00706,0.00750,0.00822,0.00881,0.01013,0.01038,0.662
03/05/2016 09:00,60,1.138,0.940,0.957,0.943,0.909,0.842,0.862,0.00622,0.00707,0.00753,0.00825,0.00886,0.01022,0.01047,0.668
03/05/2016 10:00,60,1.358,1.257,1.172,1.166,1.126,1.055,1.082,0.00624,0.00711,0.00759,0.00832,0.00895,0.01037,0.01064,0.675
03/05/2016 11:00,60,1.296,1.181,1.096,1.081,1.044,0.960,0.986,0.00625,0.00712,0.00761,0.00835,0.00898,0.01044,0.01071,0.679
03/05/2016 12:00,56,0.861,0.768,0.721,0.700,0.674,0.602,0.618,0.00624,0.00713,0.00762,0.00836,0.00901,0.01048,0.01075,0.635
03/05/2016 13:00,60,0.565,0.457,0.435,0.420,0.409,0.379,0.389,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.516
03/05/2016 14:00,60,0.742,0.645,0.610,0.584,0.564,0.508,0.519,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.517
03/05/2016 15:00,60,0.445,0.394,0.371,0.356,0.344,0.315,0.321,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.521
03/05/2016 16:00,60,0.399,0.354,0.329,0.318,0.308,0.289,0.295,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.522
03/05/2016 17:00,60,0.468,0.375,0.341,0.317,0.300,0.260,0.265,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.522
03/05/2016 18:00,60,1.102,0.899,0.829,0.786,0.752,0.677,0.689,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.523
03/05/2016 19:00,60,0.931,0.748,0.686,0.653,0.625,0.574,0.585,0.00624,0.00713,0.00762,0.00836,0.00901,0.01047,0.01075,0.528
03/05/2016 20:00,60,1.176,0.961,0.887,0.852,0.819,0.766,0.779,0.00651,0.00745,0.00799,0.00879,0.00948,0.01098,0.01128,0.528
03/05/2016 21:00,60,0.910,0.791,0.740,0.719,0.694,0.657,0.668,0.00699,0.00808,0.00873,0.00966,0.01045,0.01225,0.01262,0.529
03/05/2016 22:00,60,0.815,0.744,0.703,0.690,0.668,0.639,0.653,0.00718,0.00837,0.00908,0.01009,0.01095,0.01303,0.01347,0.533
03/05/2016 23:00,60,0.555,0.498,0.469,0.458,0.442,0.421,0.427,0.00730,0.00857,0.00931,0.01038,0.01129,0.01361,0.01409,0.534
03/06/2016 00:00,60,0.394,0.378,0.357,0.353,0.341,0.326,0.332,0.00736,0.00868,0.00944,0.01055,0.01149,0.01395,0.01445,0.534
03/06/2016 01:00,60,0.302,0.300,0.283,0.280,0.270,0.254,0.258,0.00739,0.00875,0.00952,0.01064,0.01160,0.01414,0.01467,0.539
03/06/2016 02:00,60,0.316,0.302,0.288,0.282,0.272,0.253,0.258,0.00741,0.00877,0.00956,0.01069,0.01166,0.01425,0.01479,0.541
03/06/2016 03:00,60,0.349,0.319,0.300,0.293,0.281,0.257,0.263,0.00743,0.00881,0.00960,0.01074,0.01172,0.01435,0.01489,0.541
03/06/2016 04:00,60,0.420,0.366,0.342,0.331,0.318,0.289,0.294,0.00745,0.00885,0.00964,0.01079,0.01178,0.01442,0.01498,0.541
03/06/2016 05:00,60,0.635,0.532,0.491,0.474,0.454,0.413,0.420,0.00748,0.00889,0.00970,0.01086,0.01185,0.01453,0.01500,0.546
03/06/2016 06:00,60,0.767,0.633,0.582,0.558,0.533,0.483,0.489,0.00751,0.00896,0.00978,0.01095,0.01195,0.01467,0.01500,0.547
03/06/2016 07:00,60,1.721,1.463,1.356,1.313,1.258,1.154,1.162,0.00753,0.00903,0.00986,0.01105,0.01207,0.01484,0.01500,0.549
03/06/2016 08:00,60,0.966,0.755,0.676,0.633,0.597,0.515,0.516,0.00753,0.00907,0.00991,0.01111,0.01213,0.01492,0.01500,0.553
