Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
07/20/2016 04:00,60,0.692,0.616,0.585,0.579,0.564,0.534,0.545,0.00495,0.00467,0.00442,0.00432,0.00395,0.00235,0.00200,0.546
07/20/2016 05:00,60,1.079,0.975,0.928,0.921,0.893,0.847,0.866,0.00495,0.00471,0.00449,0.00441,0.00407,0.00258,0.00225,0.547
07/20/2016 06:00,60,1.088,0.953,0.894,0.879,0.846,0.802,0.818,0.00494,0.00475,0.00456,0.00451,0.00421,0.00285,0.00254,0.547
07/20/2016 07:00,60,1.437,1.324,1.271,1.277,1.248,1.186,1.215,0.00493,0.00480,0.00464,0.00463,0.00437,0.00319,0.00291,0.547
07/20/2016 08:00,60,1.237,1.097,1.046,1.048,1.017,0.979,1.001,0.00496,0.00491,0.00479,0.00482,0.00463,0.00366,0.00343,0.547
07/20/2016 09:00,60,0.999,1.019,0.987,0.992,0.962,0.932,0.951,0.00497,0.00500,0.00492,0.00499,0.00486,0.00413,0.00393,0.547
07/20/2016 10:00,60,0.451,0.808,0.842,0.935,0.931,0.921,0.927,0.00493,0.00502,0.00501,0.00509,0.00499,0.00450,0.00430,0.547
07/20/2016 11:00,60,1.332,1.250,1.252,1.290,1.243,1.052,1.071,0.00479,0.00505,0.00504,0.00512,0.00503,0.00482,0.00457,0.547
07/20/2016 12:00,60,0.388,0.390,0.348,0.327,0.317,0.397,0.395,0.00481,0.00512,0.00513,0.00527,0.00523,0.00525,0.00502,0.547
07/20/2016 13:00,60,0.790,0.739,0.701,0.712,0.680,0.608,0.608,0.00484,0.00518,0.00521,0.00537,0.00539,0.00563,0.00550,0.547
07/20/2016 14:00,60,0.991,0.892,0.886,0.918,0.873,0.589,0.597,0.00487,0.00521,0.00524,0.00542,0.00547,0.00586,0.00588,0.547
07/20/2016 15:00,60,0.163,0.174,0.138,0.128,0.140,0.334,0.336,0.00488,0.00524,0.00528,0.00546,0.00554,0.00601,0.00609,0.548
07/20/2016 16:00,55,1.149,0.889,0.939,0.987,0.941,0.471,0.491,0.00492,0.00528,0.00533,0.00553,0.00563,0.00618,0.00631,0.547
07/20/2016 17:00,60,1.087,0.901,0.894,0.891,0.871,0.707,0.720,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.545
07/20/2016 18:00,60,0.946,0.868,0.849,0.839,0.815,0.680,0.688,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.547
07/20/2016 19:00,60,0.827,0.799,0.766,0.748,0.733,0.736,0.759,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.549
07/20/2016 20:00,60,0.476,0.460,0.428,0.414,0.418,0.539,0.562,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.549
07/20/2016 21:00,60,0.425,0.401,0.390,0.385,0.379,0.363,0.374,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.549
07/20/2016 22:00,60,0.373,0.352,0.339,0.336,0.338,0.402,0.417,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.549
07/20/2016 23:00,60,0.352,0.332,0.324,0.323,0.325,0.395,0.410,0.00495,0.00530,0.00534,0.00555,0.00566,0.00630,0.00649,0.550
07/21/2016 00:00,60,0.378,0.362,0.356,0.355,0.350,0.282,0.291,0.00500,0.00534,0.00539,0.00560,0.00570,0.00632,0.00651,0.550
07/21/2016 01:00,60,0.401,0.379,0.385,0.391,0.382,0.270,0.279,0.00523,0.00556,0.00562,0.00584,0.00594,0.00640,0.00658,0.550
07/21/2016 02:00,60,0.453,0.403,0.418,0.439,0.439,0.376,0.388,0.00544,0.00575,0.00584,0.00608,0.00618,0.00651,0.00665,0.549
07/21/2016 03:00,60,0.201,0.210,0.157,0.121,0.154,0.700,0.731,0.00559,0.00593,0.00603,0.00629,0.00639,0.00641,0.00632,0.547
07/21/2016 04:00,60,0.803,0.677,0.612,0.559,0.558,0.585,0.616,0.00576,0.00608,0.00630,0.00656,0.00667,0.00637,0.00599,0.547
07/21/2016 05:00,60,1.348,1.294,1.265,1.255,1.253,1.243,1.274,0.00606,0.00638,0.00663,0.00690,0.00704,0.00638,0.00593,0.547
07/21/2016 06:00,60,0.663,0.584,0.561,0.544,0.535,0.511,0.519,0.00621,0.00655,0.00678,0.00706,0.00719,0.00635,0.00592,0.547
07/21/2016 07:00,60,0.816,0.790,0.770,0.775,0.772,0.749,0.765,0.00632,0.00668,0.00691,0.00719,0.00733,0.00644,0.00606,0.547
07/21/2016 08:00,60,0.733,0.700,0.679,0.685,0.680,0.671,0.683,0.00638,0.00679,0.00702,0.00730,0.00747,0.00661,0.00625,0.547
07/21/2016 09:00,60,1.009,0.966,0.943,0.966,0.949,0.924,0.933,0.00647,0.00695,0.00721,0.00753,0.00773,0.00718,0.00688,0.549
07/21/2016 10:00,60,1.906,1.824,1.787,1.790,1.768,1.679,1.711,0.00654,0.00710,0.00738,0.00772,0.00795,0.00761,0.00738,0.550
07/21/2016 11:00,60,1.067,1.042,1.020,1.008,0.981,0.927,0.931,0.00659,0.00719,0.00747,0.00782,0.00804,0.00778,0.00760,0.552
07/21/2016 12:00,60,2.491,2.517,2.548,2.653,2.599,2.235,2.258,0.00663,0.00729,0.00757,0.00797,0.00820,0.00814,0.00790,0.553
07/21/2016 13:00,60,3.699,3.512,3.371,3.346,3.269,3.232,3.261,0.00661,0.00734,0.00762,0.00804,0.00829,0.00835,0.00818,0.553
07/21/2016 14:00,60,3.952,3.667,3.533,3.513,3.412,3.195,3.221,0.00652,0.00729,0.00758,0.00801,0.00828,0.00839,0.00827,0.553
07/21/2016 15:00,60,3.565,3.256,3.135,3.125,3.018,2.641,2.661,0.00641,0.00720,0.00750,0.00793,0.00822,0.00839,0.00832,0.554
07/21/2016 16:00,60,2.750,2.512,2.398,2.356,2.262,2.232,2.230,0.00630,0.00712,0.00744,0.00788,0.00818,0.00827,0.00815,0.553
07/21/2016 17:00,60,2.360,2.117,1.989,1.929,1.862,1.706,1.716,0.00624,0.00700,0.00728,0.00766,0.00798,0.00785,0.00782,0.553
07/21/2016 18:00,56,1.748,1.461,1.391,1.363,1.335,1.218,1.248,0.00620,0.00694,0.00720,0.00756,0.00787,0.00763,0.00764,0.526
07/21/2016 19:00,60,1.195,1.086,1.057,1.047,1.037,1.001,1.031,0.00620,0.00693,0.00720,0.00755,0.00786,0.00762,0.00763,0.512
07/21/2016 20:00,60,1.718,1.651,1.598,1.577,1.556,1.488,1.534,0.00620,0.00693,0.00720,0.00755,0.00786,0.00762,0.00763,0.514
07/21/2016 21:00,60,1.780,1.656,1.565,1.490,1.468,1.490,1.529,0.00621,0.00690,0.00716,0.00750,0.00781,0.00753,0.00753,0.514
07/21/2016 22:00,60,1.615,1.434,1.362,1.327,1.314,1.280,1.338,0.00613,0.00647,0.00672,0.00701,0.00726,0.00654,0.00624,0.515
07/21/2016 23:00,60,2.145,2.024,1.963,1.939,1.919,1.833,1.872,0.00601,0.00614,0.00628,0.00648,0.00666,0.00553,0.00510,0.516
07/22/2016 00:00,60,1.918,1.736,1.670,1.643,1.619,1.530,1.561,0.00587,0.00589,0.00595,0.00608,0.00621,0.00488,0.00444,0.516
07/22/2016 01:00,60,2.105,1.910,1.838,1.809,1.791,1.685,1.719,0.00568,0.00567,0.00566,0.00575,0.00586,0.00446,0.00405,0.516
07/22/2016 02:00,60,2.068,1.852,1.779,1.753,1.736,1.624,1.659,0.00551,0.00547,0.00542,0.00548,0.00558,0.00414,0.00383,0.516
07/22/2016 03:00,60,2.797,2.508,2.396,2.360,2.337,2.186,2.236,0.00530,0.00528,0.00521,0.00525,0.00534,0.00397,0.00370,0.516
07/22/2016 04:00,60,3.214,2.899,2.774,2.733,2.712,2.542,2.601,0.00499,0.00501,0.00493,0.00498,0.00507,0.00386,0.00363,0.517
07/22/2016 05:00,60,2.770,2.547,2.451,2.431,2.422,2.284,2.341,0.00466,0.00469,0.00462,0.00468,0.00476,0.00370,0.00352,0.520
07/22/2016 06:00,55,3.797,3.377,3.253,3.249,3.224,3.050,3.141,0.00446,0.00442,0.00434,0.00447,0.00455,0.00361,0.00350,0.521
07/22/2016 07:00,60,1.795,1.659,1.613,1.608,1.594,1.580,1.627,0.00430,0.00427,0.00420,0.00434,0.00442,0.00357,0.00348,0.516
07/22/2016 08:00,60,1.908,1.810,1.761,1.759,1.742,1.712,1.758,0.00430,0.00427,0.00420,0.00434,0.00442,0.00357,0.00348,0.516
07/22/2016 09:00,60,1.382,1.312,1.277,1.282,1.274,1.255,1.289,0.00433,0.00427,0.00419,0.00434,0.00441,0.00357,0.00349,0.517
07/22/2016 10:00,60,1.877,1.833,1.795,1.811,1.809,1.799,1.852,0.00445,0.00427,0.00413,0.00428,0.00434,0.00354,0.00348,0.520
07/22/2016 11:00,60,1.502,1.476,1.438,1.448,1.452,1.455,1.499,0.00454,0.00432,0.00415,0.00427,0.00434,0.00358,0.00354,0.521
07/22/2016 12:00,60,1.186,1.151,1.122,1.140,1.144,1.144,1.177,0.00458,0.00440,0.00424,0.00437,0.00447,0.00383,0.00384,0.522
07/22/2016 13:00,60,1.221,1.171,1.144,1.164,1.166,1.165,1.200,0.00458,0.00444,0.00428,0.00442,0.00453,0.00402,0.00405,0.522
07/22/2016 14:00,60,0.815,0.774,0.756,0.771,0.774,0.769,0.792,0.00455,0.00442,0.00425,0.00438,0.00448,0.00403,0.00406,0.522
07/22/2016 15:00,60,0.811,0.776,0.763,0.781,0.783,0.773,0.796,0.00450,0.00436,0.00418,0.00429,0.00437,0.00392,0.00395,0.522
07/22/2016 16:00,60,1.268,1.222,1.195,1.210,1.212,1.202,1.240,0.00444,0.00429,0.00409,0.00417,0.00421,0.00369,0.00371,0.522
07/22/2016 17:00,60,0.925,0.890,0.869,0.881,0.881,0.861,0.889,0.00438,0.00422,0.00400,0.00405,0.00406,0.00345,0.00346,0.522
07/22/2016 18:00,60,0.824,0.780,0.763,0.771,0.770,0.745,0.771,0.00433,0.00415,0.00392,0.00394,0.00391,0.00321,0.00320,0.522
07/22/2016 19:00,60,0.729,0.668,0.654,0.657,0.656,0.632,0.655,0.00427,0.00408,0.00382,0.00381,0.00373,0.00291,0.00288,0.522
07/22/2016 20:00,60,1.026,0.929,0.893,0.888,0.880,0.842,0.871,0.00423,0.00403,0.00377,0.00372,0.00361,0.00269,0.00265,0.523
07/22/2016 21:00,60,0.988,0.882,0.847,0.842,0.835,0.795,0.822,0.00420,0.00401,0.00374,0.00367,0.00353,0.00254,0.00249,0.524
07/22/2016 22:00,60,0.956,0.861,0.826,0.822,0.813,0.776,0.803,0.00416,0.00400,0.00372,0.00364,0.00348,0.00243,0.00237,0.525
07/22/2016 23:00,60,1.043,0.962,0.925,0.926,0.919,0.883,0.913,0.00413,0.00399,0.00373,0.00364,0.00347,0.00242,0.00235,0.526
07/23/2016 00:00,60,1.090,0.969,0.921,0.913,0.901,0.861,0.889,0.00410,0.00400,0.00375,0.00365,0.00348,0.00244,0.00238,0.527
07/23/2016 01:00,60,1.197,1.081,1.029,1.024,1.009,0.962,0.995,0.00406,0.00399,0.00375,0.00365,0.00348,0.00246,0.00239,0.528
07/23/2016 02:00,57,1.850,1.685,1.603,1.593,1.572,1.518,1.570,0.00400,0.00400,0.00378,0.00370,0.00353,0.00260,0.00254,0.528
07/23/2016 03:00,59,1.645,1.405,1.353,1.329,1.310,1.277,1.319,0.00396,0.00400,0.00379,0.00372,0.00355,0.00267,0.00262,0.534
07/23/2016 04:00,60,1.349,1.264,1.231,1.224,1.212,1.195,1.231,0.00396,0.00400,0.00379,0.00372,0.00355,0.00267,0.00262,0.534
07/23/2016 05:00,60,1.288,1.229,1.203,1.204,1.195,1.183,1.220,0.00396,0.00400,0.00379,0.00372,0.00355,0.00267,0.00262,0.535
07/23/2016 06:00,60,0.776,0.776,0.780,0.805,0.805,0.779,0.802,0.00398,0.00401,0.00380,0.00373,0.00355,0.00266,0.00261,0.539
07/23/2016 07:00,60,0.460,0.764,0.794,0.836,0.848,0.802,0.824,0.00402,0.00404,0.00384,0.00378,0.00355,0.00264,0.00248,0.540
07/23/2016 08:00,60,0.621,0.504,0.447,0.402,0.401,0.513,0.531,0.00400,0.00406,0.00388,0.00381,0.00352,0.00274,0.00247,0.541
07/23/2016 09:00,60,0.347,0.304,0.297,0.289,0.285,0.294,0.306,0.00416,0.00411,0.00390,0.00378,0.00347,0.00256,0.00226,0.540
07/23/2016 10:00,60,0.172,0.161,0.152,0.145,0.141,0.128,0.131,0.00425,0.00414,0.00391,0.00380,0.00349,0.00250,0.00222,0.540
07/23/2016 11:00,60,0.521,0.500,0.489,0.487,0.479,0.460,0.475,0.00430,0.00419,0.00395,0.00384,0.00351,0.00248,0.00219,0.540
07/23/2016 12:00,60,0.558,0.503,0.485,0.472,0.457,0.442,0.452,0.00438,0.00429,0.00406,0.00397,0.00362,0.00257,0.00226,0.541
07/23/2016 13:00,60,0.221,0.219,0.215,0.214,0.213,0.216,0.222,0.00444,0.00433,0.00408,0.00399,0.00365,0.00256,0.00226,0.541
07/23/2016 14:00,60,0.573,0.545,0.526,0.522,0.512,0.502,0.515,0.00450,0.00437,0.00412,0.00404,0.00370,0.00260,0.00230,0.541
07/23/2016 15:00,60,0.450,0.434,0.425,0.427,0.419,0.395,0.405,0.00457,0.00445,0.00420,0.00413,0.00379,0.00268,0.00239,0.541
07/23/2016 16:00,60,0.229,0.182,0.172,0.164,0.157,0.160,0.164,0.00460,0.00450,0.00426,0.00420,0.00386,0.00275,0.00246,0.541
07/23/2016 17:00,60,0.254,0.261,0.261,0.273,0.270,0.258,0.264,0.00464,0.00454,0.00430,0.00426,0.00391,0.00282,0.00254,0.541
07/23/2016 18:00,60,0.228,0.187,0.175,0.167,0.160,0.166,0.168,0.00468,0.00459,0.00435,0.00432,0.00398,0.00293,0.00265,0.541
07/23/2016 19:00,60,0.306,0.290,0.284,0.289,0.284,0.268,0.276,0.00471,0.00463,0.00439,0.00438,0.00404,0.00300,0.00272,0.541
07/23/2016 20:00,60,0.405,0.366,0.352,0.347,0.339,0.322,0.330,0.00475,0.00467,0.00443,0.00443,0.00409,0.00303,0.00275,0.541
07/23/2016 21:00,60,0.410,0.331,0.308,0.292,0.279,0.259,0.265,0.00479,0.00472,0.00449,0.00449,0.00415,0.00306,0.00278,0.541
07/23/2016 22:00,60,0.268,0.221,0.210,0.203,0.197,0.195,0.201,0.00483,0.00477,0.00454,0.00454,0.00420,0.00309,0.00281,0.541
07/23/2016 23:00,60,0.319,0.269,0.255,0.247,0.239,0.221,0.226,0.00486,0.00479,0.00457,0.00458,0.00424,0.00312,0.00283,0.541
07/24/2016 00:00,60,0.369,0.310,0.288,0.281,0.271,0.247,0.252,0.00489,0.00484,0.00461,0.00463,0.00429,0.00315,0.00286,0.542
07/24/2016 01:00,60,0.363,0.350,0.348,0.361,0.360,0.342,0.353,0.00492,0.00490,0.00469,0.00471,0.00437,0.00323,0.00293,0.543
07/24/2016 02:00,60,0.380,0.343,0.338,0.347,0.342,0.338,0.347,0.00495,0.00499,0.00480,0.00485,0.00452,0.00344,0.00311,0.544
07/24/2016 03:00,60,0.237,0.167,0.147,0.124,0.117,0.126,0.128,0.00501,0.00504,0.00483,0.00489,0.00457,0.00343,0.00312,0.541
07/24/2016 04:00,60,0.340,0.297,0.276,0.265,0.257,0.243,0.249,0.00503,0.00504,0.00482,0.00488,0.00456,0.00337,0.00308,0.541
07/24/2016 05:00,60,0.486,0.473,0.457,0.459,0.450,0.428,0.441,0.00504,0.00507,0.00485,0.00491,0.00460,0.00340,0.00312,0.541
07/24/2016 06:00,60,0.465,0.408,0.387,0.382,0.368,0.348,0.355,0.00505,0.00510,0.00490,0.00497,0.00466,0.00349,0.00321,0.543
07/24/2016 07:00,60,0.527,0.489,0.470,0.471,0.459,0.449,0.459,0.00507,0.00514,0.00495,0.00504,0.00475,0.00363,0.00336,0.544
07/24/2016 08:00,60,0.480,0.453,0.435,0.437,0.427,0.420,0.428,0.00509,0.00518,0.00499,0.00510,0.00483,0.00377,0.00351,0.543
07/24/2016 09:00,60,0.463,0.414,0.394,0.393,0.383,0.371,0.378,0.00511,0.00522,0.00504,0.00517,0.00492,0.00391,0.00367,0.542
07/24/2016 10:00,60,0.408,0.337,0.325,0.337,0.322,0.305,0.310,0.00514,0.00527,0.00509,0.00526,0.00504,0.00409,0.00388,0.541
07/24/2016 11:00,60,0.372,0.348,0.340,0.344,0.337,0.328,0.335,0.00512,0.00529,0.00513,0.00530,0.00511,0.00423,0.00403,0.542
07/24/2016 12:00,60,0.487,0.453,0.429,0.433,0.421,0.405,0.413,0.00512,0.00531,0.00515,0.00533,0.00515,0.00433,0.00414,0.545
07/24/2016 13:00,60,0.398,0.363,0.347,0.351,0.342,0.334,0.339,0.00511,0.00532,0.00517,0.00536,0.00520,0.00442,0.00424,0.545
07/24/2016 14:00,60,0.445,0.409,0.399,0.406,0.397,0.386,0.395,0.00510,0.00532,0.00518,0.00539,0.00523,0.00450,0.00433,0.546
07/24/2016 15:00,60,0.354,0.334,0.313,0.318,0.310,0.299,0.305,0.00509,0.00533,0.00519,0.00541,0.00527,0.00457,0.00441,0.546
07/24/2016 16:00,60,0.415,0.385,0.371,0.372,0.365,0.347,0.354,0.00508,0.00533,0.00520,0.00542,0.00529,0.00461,0.00445,0.546
07/24/2016 17:00,60,0.449,0.423,0.404,0.404,0.394,0.372,0.382,0.00507,0.00533,0.00520,0.00542,0.00529,0.00462,0.00446,0.547
07/24/2016 18:00,60,0.507,0.477,0.457,0.458,0.447,0.422,0.433,0.00506,0.00532,0.00520,0.00542,0.00529,0.00462,0.00446,0.547
07/24/2016 19:00,60,0.557,0.504,0.477,0.472,0.458,0.426,0.438,0.00505,0.00532,0.00520,0.00542,0.00529,0.00460,0.00445,0.547
07/24/2016 20:00,60,0.660,0.592,0.557,0.548,0.531,0.489,0.503,0.00503,0.00531,0.00519,0.00541,0.00528,0.00457,0.00442,0.547
07/24/2016 21:00,60,0.632,0.579,0.548,0.537,0.524,0.484,0.497,0.00502,0.00530,0.00519,0.00540,0.00527,0.00453,0.00437,0.547
07/24/2016 22:00,60,0.647,0.577,0.546,0.540,0.525,0.487,0.501,0.00501,0.00531,0.00519,0.00541,0.00529,0.00454,0.00438,0.547
07/24/2016 23:00,60,0.474,0.420,0.394,0.386,0.378,0.345,0.356,0.00501,0.00531,0.00520,0.00542,0.00530,0.00453,0.00437,0.547
07/25/2016 00:00,60,0.361,0.321,0.304,0.299,0.293,0.268,0.276,0.00500,0.00531,0.00520,0.00542,0.00530,0.00452,0.00436,0.547
07/25/2016 01:00,60,0.319,0.295,0.279,0.276,0.271,0.250,0.257,0.00499,0.00531,0.00521,0.00542,0.00531,0.00451,0.00435,0.547
07/25/2016 02:00,60,0.413,0.378,0.358,0.355,0.348,0.321,0.330,0.00498,0.00530,0.00521,0.00543,0.00531,0.00451,0.00436,0.547
07/25/2016 03:00,60,0.535,0.492,0.466,0.465,0.455,0.424,0.434,0.00498,0.00531,0.00522,0.00543,0.00533,0.00454,0.00439,0.547
07/25/2016 04:00,60,1.492,1.388,1.309,1.306,1.266,1.178,1.208,0.00496,0.00531,0.00524,0.00547,0.00538,0.00466,0.00452,0.547
07/25/2016 05:00,56,3.530,3.344,3.197,3.182,3.121,3.015,3.107,0.00491,0.00532,0.00528,0.00555,0.00550,0.00493,0.00481,0.539
07/25/2016 06:00,60,2.931,2.849,2.770,2.758,2.730,2.720,2.803,0.00490,0.00532,0.00529,0.00556,0.00553,0.00500,0.00489,0.533
07/25/2016 07:00,60,3.116,3.089,3.005,3.014,2.981,2.962,3.050,0.00513,0.00550,0.00547,0.00578,0.00574,0.00517,0.00506,0.535
07/25/2016 08:00,60,3.295,3.263,3.172,3.204,3.164,3.133,3.223,0.00546,0.00579,0.00576,0.00613,0.00609,0.00550,0.00540,0.540
07/25/2016 09:00,60,2.612,2.577,2.503,2.540,2.503,2.469,2.538,0.00555,0.00590,0.00589,0.00627,0.00625,0.00570,0.00561,0.541
07/25/2016 10:00,60,2.551,2.511,2.432,2.470,2.430,2.382,2.449,0.00554,0.00592,0.00592,0.00629,0.00628,0.00577,0.00569,0.546
07/25/2016 11:00,60,2.186,2.131,2.065,2.105,2.067,2.009,2.062,0.00548,0.00587,0.00589,0.00624,0.00625,0.00577,0.00570,0.547
07/25/2016 12:00,60,1.869,1.822,1.754,1.785,1.746,1.693,1.736,0.00541,0.00581,0.00583,0.00618,0.00620,0.00574,0.00566,0.547
07/25/2016 13:00,60,1.901,1.837,1.770,1.806,1.767,1.712,1.754,0.00533,0.00574,0.00577,0.00611,0.00615,0.00574,0.00568,0.547
07/25/2016 14:00,60,1.482,1.426,1.379,1.415,1.382,1.335,1.369,0.00524,0.00565,0.00570,0.00603,0.00607,0.00570,0.00565,0.550
07/25/2016 15:00,60,1.169,1.128,1.091,1.119,1.094,1.055,1.080,0.00516,0.00557,0.00562,0.00594,0.00598,0.00561,0.00556,0.551
07/25/2016 16:00,60,1.070,1.034,1.000,1.019,0.992,0.946,0.970,0.00509,0.00550,0.00555,0.00585,0.00589,0.00551,0.00545,0.551
07/25/2016 17:00,60,1.373,1.312,1.269,1.287,1.255,1.193,1.224,0.00501,0.00541,0.00546,0.00576,0.00579,0.00541,0.00535,0.553
07/25/2016 18:00,60,1.030,0.983,0.946,0.959,0.933,0.884,0.908,0.00494,0.00533,0.00538,0.00567,0.00570,0.00531,0.00525,0.553
07/25/2016 19:00,56,0.942,0.784,0.754,0.739,0.725,0.686,0.710,0.00489,0.00527,0.00533,0.00561,0.00564,0.00523,0.00516,0.520
07/25/2016 20:00,60,1.012,0.812,0.756,0.721,0.694,0.644,0.659,0.00489,0.00527,0.00533,0.00561,0.00564,0.00523,0.00516,0.513
07/25/2016 21:00,60,0.954,0.771,0.714,0.683,0.657,0.608,0.622,0.00489,0.00527,0.00533,0.00561,0.00564,0.00523,0.00516,0.516
07/25/2016 22:00,60,0.756,0.633,0.596,0.572,0.554,0.516,0.530,0.00489,0.00527,0.00533,0.00561,0.00564,0.00523,0.00516,0.516
07/25/2016 23:00,60,0.816,0.727,0.689,0.668,0.650,0.613,0.629,0.00489,0.00527,0.00533,0.00561,0.00564,0.00523,0.00516,0.516
07/26/2016 00:00,60,0.638,0.577,0.549,0.536,0.523,0.491,0.504,0.00489,0.00527,0.00533,0.00561,0.00564,0.00522,0.00515,0.516
07/26/2016 01:00,60,0.804,0.711,0.673,0.656,0.638,0.602,0.617,0.00504,0.00523,0.00522,0.00541,0.00535,0.00453,0.00444,0.516
07/26/2016 02:00,60,0.598,0.528,0.502,0.489,0.477,0.449,0.461,0.00522,0.00518,0.00509,0.00516,0.00500,0.00370,0.00358,0.516
07/26/2016 03:00,60,0.498,0.459,0.439,0.430,0.422,0.402,0.413,0.00530,0.00516,0.00502,0.00502,0.00480,0.00324,0.00311,0.516
07/26/2016 04:00,60,0.599,0.540,0.516,0.506,0.496,0.470,0.482,0.00537,0.00515,0.00498,0.00494,0.00468,0.00294,0.00280,0.516
07/26/2016 05:00,60,0.925,0.854,0.821,0.815,0.799,0.763,0.786,0.00544,0.00516,0.00498,0.00490,0.00462,0.00277,0.00264,0.516
07/26/2016 06:00,60,0.946,0.890,0.861,0.856,0.843,0.817,0.841,0.00551,0.00522,0.00503,0.00495,0.00467,0.00288,0.00275,0.517
07/26/2016 07:00,60,0.975,0.926,0.894,0.895,0.879,0.857,0.880,0.00555,0.00528,0.00509,0.00503,0.00478,0.00317,0.00305,0.521
07/26/2016 08:00,60,1.004,0.939,0.915,0.923,0.908,0.885,0.907,0.00557,0.00534,0.00518,0.00516,0.00494,0.00357,0.00347,0.522
07/26/2016 09:00,60,0.862,0.808,0.779,0.781,0.767,0.751,0.770,0.00558,0.00540,0.00525,0.00526,0.00508,0.00393,0.00383,0.522
07/26/2016 10:00,60,0.752,0.702,0.678,0.681,0.669,0.654,0.671,0.00558,0.00542,0.00528,0.00532,0.00517,0.00416,0.00408,0.522
07/26/2016 11:00,60,0.566,0.529,0.510,0.511,0.502,0.495,0.508,0.00557,0.00543,0.00531,0.00536,0.00523,0.00433,0.00425,0.522
07/26/2016 12:00,60,0.602,0.547,0.530,0.532,0.521,0.509,0.521,0.00556,0.00544,0.00532,0.00539,0.00528,0.00447,0.00440,0.522
07/26/2016 13:00,60,0.615,0.549,0.528,0.534,0.523,0.510,0.522,0.00554,0.00545,0.00534,0.00543,0.00534,0.00463,0.00457,0.522
07/26/2016 14:00,60,0.648,0.569,0.551,0.554,0.543,0.532,0.545,0.00554,0.00547,0.00538,0.00549,0.00541,0.00481,0.00477,0.522
07/26/2016 15:00,60,0.615,0.543,0.522,0.520,0.507,0.490,0.503,0.00552,0.00547,0.00539,0.00550,0.00543,0.00488,0.00483,0.522
07/26/2016 16:00,60,0.495,0.448,0.431,0.428,0.418,0.397,0.407,0.00551,0.00545,0.00537,0.00547,0.00541,0.00485,0.00480,0.522
07/26/2016 17:00,60,0.503,0.450,0.432,0.429,0.420,0.393,0.405,0.00549,0.00544,0.00535,0.00545,0.00538,0.00481,0.00476,0.522
07/26/2016 18:00,60,0.532,0.460,0.436,0.429,0.418,0.385,0.397,0.00547,0.00542,0.00533,0.00542,0.00535,0.00472,0.00466,0.523
07/26/2016 19:00,60,0.581,0.494,0.466,0.452,0.437,0.411,0.422,0.00545,0.00541,0.00532,0.00539,0.00531,0.00463,0.00456,0.523
07/26/2016 20:00,60,1.191,1.038,0.985,0.966,0.940,0.877,0.902,0.00541,0.00538,0.00529,0.00536,0.00527,0.00457,0.00450,0.524
07/26/2016 21:00,60,1.329,1.182,1.132,1.122,1.098,1.042,1.072,0.00533,0.00534,0.00526,0.00533,0.00525,0.00458,0.00452,0.527
07/26/2016 22:00,60,0.735,0.630,0.603,0.593,0.579,0.540,0.556,0.00529,0.00532,0.00525,0.00531,0.00524,0.00457,0.00451,0.528
07/26/2016 23:00,60,0.532,0.453,0.430,0.421,0.411,0.385,0.396,0.00526,0.00531,0.00525,0.00531,0.00525,0.00458,0.00452,0.528
07/27/2016 00:00,60,0.554,0.476,0.452,0.443,0.433,0.406,0.418,0.00524,0.00530,0.00524,0.00531,0.00525,0.00458,0.00453,0.528
07/27/2016 01:00,60,0.538,0.464,0.439,0.432,0.420,0.393,0.404,0.00521,0.00529,0.00523,0.00530,0.00524,0.00458,0.00452,0.528
07/27/2016 02:00,60,0.654,0.564,0.534,0.524,0.510,0.477,0.489,0.00518,0.00527,0.00522,0.00529,0.00524,0.00460,0.00455,0.528
07/27/2016 03:00,60,0.595,0.506,0.481,0.473,0.460,0.431,0.444,0.00515,0.00526,0.00523,0.00531,0.00527,0.00467,0.00463,0.528
07/27/2016 04:00,60,0.569,0.479,0.450,0.434,0.421,0.399,0.410,0.00512,0.00525,0.00523,0.00531,0.00528,0.00471,0.00467,0.528
07/27/2016 05:00,60,0.884,0.769,0.731,0.724,0.709,0.660,0.679,0.00509,0.00524,0.00521,0.00530,0.00528,0.00473,0.00469,0.528
07/27/2016 06:00,60,1.430,1.266,1.201,1.181,1.152,1.090,1.121,0.00502,0.00519,0.00518,0.00526,0.00526,0.00477,0.00474,0.528
07/27/2016 07:00,56,2.048,1.792,1.709,1.676,1.641,1.560,1.608,0.00493,0.00512,0.00512,0.00522,0.00524,0.00482,0.00480,0.521
07/27/2016 08:00,60,1.527,1.385,1.334,1.319,1.301,1.280,1.316,0.00491,0.00511,0.00511,0.00521,0.00523,0.00484,0.00482,0.511
